id_cliente,id_factura,monto_factura,dias_atraso,historial_pago,frecuencia_disputas,sentiment_email,riesgo,accion_recomendada,fecha_factura,recuperacion_esperada
C231,F1046,20526,11,8,3,positive,medium,reminder,2026-05-04,9769.226305126433
C76,F1047,35404,11,4,2,negative,high,call,2026-06-28,14408.448868341547
C194,F1048,45464,14,3,0,neutral,medium,reminder,2026-05-30,25803.19880534061
C305,F1049,36592,14,18,3,positive,high,call,2026-06-05,15012.90079687998
C366,F1050,23628,21,17,1,positive,high,call,2026-05-12,7767.407141418919
C464,F1051,6090,18,2,0,neutral,medium,reminder,2026-06-26,8009.22160857737
C370,F1052,33762,21,16,2,negative,high,reminder,2026-06-08,3794.7291494895926
C369,F1053,16799,14,15,0,negative,medium,reminder,2026-05-18,10812.00606030906
C440,F1054,31514,4,16,0,negative,medium,call,2026-06-09,16596.951923344557
C191,F1055,40476,20,11,0,negative,high,call,2026-06-09,25350.327500186242
C498,F1056,36125,6,3,3,negative,high,call,2026-05-08,8606.60624553997
C357,F1057,27421,22,4,2,neutral,high,reminder,2026-06-20,3864.068052723761
C200,F1058,21384,4,5,3,neutral,medium,call,2026-05-18,5044.506147756447
C104,F1059,19966,10,8,0,neutral,medium,call,2026-05-30,12947.635796701139
C464,F1060,13915,12,7,2,positive,medium,statement,2026-05-28,4919.104392932057
C328,F1061,34449,27,3,0,positive,high,reminder,2026-05-17,8447.585098073343
C459,F1062,30708,2,3,1,neutral,low,statement,2026-05-10,23370.2519369931
C313,F1063,17782,26,13,3,negative,high,statement,2026-05-14,372.68290616510876
C49,F1064,23492,10,20,2,positive,medium,reminder,2026-06-08,15249.157389953209
C483,F1065,21127,27,15,0,neutral,medium,call,2026-05-25,9403.616839408049
C201,F1066,46038,7,5,3,neutral,medium,statement,2026-06-21,25523.678519140998
C264,F1067,26512,5,15,0,negative,medium,reminder,2026-05-11,16093.513535560885
C440,F1068,14541,8,12,2,negative,high,statement,2026-06-13,3731.7681879045103
C222,F1069,42309,12,2,3,positive,high,call,2026-06-15,29891.375892230502
C206,F1070,26011,9,2,1,positive,low,statement,2026-05-14,15880.438617042968
C434,F1071,17706,9,17,1,positive,medium,reminder,2026-06-25,7103.935285241885
C153,F1072,6218,8,11,3,negative,high,call,2026-05-10,5394.473731357097
C165,F1073,29051,2,2,3,negative,high,reminder,2026-06-04,17608.981245603773
C326,F1074,40179,29,15,2,negative,high,reminder,2026-06-26,8709.959629454002
C372,F1075,23158,6,2,0,negative,medium,call,2026-06-08,8830.220600680968
C162,F1076,28076,21,17,0,neutral,high,statement,2026-05-08,2128.7540249576105
C471,F1077,34056,22,17,2,neutral,high,reminder,2026-06-02,-608.295016024671
C1,F1078,32256,17,17,3,positive,high,statement,2026-06-02,12074.51168787241
C399,F1079,22457,23,12,3,negative,high,reminder,2026-06-23,672.7000970933286
C295,F1080,44325,2,16,0,negative,medium,call,2026-05-27,31140.049292905755
C196,F1081,9825,10,19,1,neutral,low,reminder,2026-06-25,2813.303584227288
C200,F1082,12978,0,16,1,positive,low,call,2026-05-01,11594.836174712675
C369,F1083,28944,18,16,1,neutral,medium,statement,2026-06-02,17383.7392466712
C7,F1084,45160,13,7,1,positive,medium,statement,2026-05-25,29137.33866416424
C86,F1085,10258,19,13,1,neutral,medium,reminder,2026-06-02,9974.310826012796
C356,F1086,32027,23,7,1,neutral,high,call,2026-05-07,14901.152995887118
C182,F1087,29415,6,12,1,neutral,medium,statement,2026-06-03,16235.924464394875
C428,F1088,22461,21,15,3,negative,high,reminder,2026-05-18,4313.816202986143
C258,F1089,37364,4,9,2,positive,low,statement,2026-05-16,27737.717888178417
C407,F1090,12234,3,18,0,neutral,low,statement,2026-06-28,7280.683909206169
C202,F1091,40530,23,14,1,negative,high,reminder,2026-05-20,19034.814722360257
C114,F1092,28524,15,4,1,negative,high,reminder,2026-05-02,13461.12474867872
C331,F1093,45520,22,3,1,negative,high,statement,2026-05-27,23006.537225266
C5,F1094,44312,5,14,3,negative,high,call,2026-05-12,17731.437404476354
C231,F1095,25936,10,15,3,neutral,high,statement,2026-05-19,6243.239332719639
C318,F1096,14136,30,7,3,neutral,high,statement,2026-05-06,2475.5640277031375
C218,F1097,8932,8,19,0,positive,low,call,2026-06-23,185.37479213311417
C29,F1098,7254,17,4,2,negative,high,statement,2026-05-04,-7519.460093839851
C324,F1099,22886,28,5,2,neutral,high,statement,2026-05-21,9620.649290255076
C490,F1100,27568,15,14,3,positive,high,reminder,2026-06-29,14497.10868849342
C366,F1101,37129,7,13,3,positive,medium,reminder,2026-05-31,19491.07551060346
C412,F1102,40755,20,4,3,positive,high,call,2026-05-15,17139.403564249656
C2,F1103,11315,14,18,3,negative,high,call,2026-05-23,9689.427059278038
C363,F1104,34312,27,4,1,neutral,high,reminder,2026-06-14,-862.0477540883057
C248,F1105,13518,3,7,3,negative,high,call,2026-05-13,10385.941259335288
C28,F1106,39202,8,15,1,positive,low,statement,2026-05-06,27841.565388774718
C204,F1107,9723,23,20,2,positive,high,reminder,2026-06-05,2574.2312332161255
C216,F1108,33987,8,18,2,positive,medium,call,2026-06-16,23447.88792762345
C68,F1109,29757,30,18,1,negative,high,reminder,2026-05-27,10551.582693541664
C33,F1110,40489,24,20,0,negative,high,call,2026-05-22,10701.324785608726
C143,F1111,33893,12,8,2,negative,high,call,2026-06-26,5554.575325195388
C263,F1112,23164,18,9,1,positive,medium,statement,2026-06-19,22660.38565004885
C244,F1113,23667,4,16,1,neutral,medium,call,2026-05-02,11950.004076940615
C339,F1114,42126,9,7,3,neutral,medium,statement,2026-06-21,26403.539455652302
C61,F1115,19352,15,6,1,negative,high,call,2026-05-22,7512.418854327664
C83,F1116,26350,2,20,2,positive,medium,statement,2026-06-18,15755.718926785106
C38,F1117,28700,12,13,0,positive,low,call,2026-06-01,25283.2138810342
C265,F1118,22889,7,8,3,negative,high,statement,2026-05-29,9807.838318223037
C49,F1119,32846,10,3,2,neutral,medium,call,2026-06-08,12477.068430904728
C383,F1120,32535,10,2,3,positive,medium,reminder,2026-05-22,12839.887379597742
C425,F1121,49799,13,10,3,neutral,high,reminder,2026-05-05,19592.93374286596
C150,F1122,21554,23,2,1,positive,medium,statement,2026-06-22,13497.373325827219
C290,F1123,19268,26,16,1,positive,high,call,2026-05-11,8054.045320802956
C162,F1124,42547,30,7,0,neutral,high,statement,2026-06-05,-362.00100501369707
C193,F1125,7906,0,14,0,positive,low,statement,2026-05-30,9293.625707676634
C336,F1126,24097,11,17,2,negative,high,statement,2026-05-06,8105.3035620574365
C173,F1127,42090,28,4,3,negative,high,statement,2026-05-03,15942.374701973726
C80,F1128,19031,16,9,2,negative,high,reminder,2026-06-09,11835.443739765036
C431,F1129,44046,10,5,1,positive,medium,reminder,2026-05-09,29108.29700836539
C49,F1130,44996,8,4,3,positive,medium,statement,2026-05-12,27303.732766922443
C199,F1131,21494,17,8,2,negative,high,reminder,2026-06-23,9544.900238517099
C487,F1132,39566,25,6,0,neutral,medium,call,2026-06-07,20574.792870176367
C433,F1133,42955,10,19,0,neutral,medium,call,2026-05-18,30619.595213517656
C449,F1134,33090,13,6,0,neutral,medium,reminder,2026-05-07,22059.263671988872
C274,F1135,36127,7,3,2,positive,medium,call,2026-06-30,23135.49384493709
C337,F1136,26449,27,5,2,neutral,high,call,2026-06-26,6717.74102795442
C224,F1137,43696,12,7,1,negative,high,call,2026-06-28,9735.796185492221
C15,F1138,36163,1,12,1,neutral,medium,statement,2026-05-25,20929.34635955005
C86,F1139,19345,30,4,2,negative,high,call,2026-06-16,10136.894429201253
C195,F1140,28168,14,4,3,negative,high,call,2026-05-11,8770.956490289522
C183,F1141,46528,30,16,0,neutral,high,statement,2026-06-25,19947.47430853021
C68,F1142,15295,16,8,3,positive,high,statement,2026-05-22,2913.2750214082525
C472,F1143,25433,6,13,0,positive,low,statement,2026-05-03,23363.807664598975
C440,F1144,19107,24,3,3,positive,high,statement,2026-06-30,-2579.8643562451425
C401,F1145,32444,28,15,1,neutral,high,call,2026-06-30,12649.894282723206
C74,F1146,9594,1,6,2,positive,medium,call,2026-05-01,3470.730775154135
C95,F1147,40751,17,9,0,negative,high,call,2026-05-10,15837.538200924204
C372,F1148,26291,22,14,1,neutral,high,call,2026-05-08,5132.175065709287
C114,F1149,39691,21,10,3,positive,high,statement,2026-05-27,11658.711260245593
C489,F1150,9679,21,12,1,neutral,high,reminder,2026-05-14,-14.762682684066476
C274,F1151,23001,19,3,3,negative,high,reminder,2026-06-11,6634.99969590512
C222,F1152,25576,5,19,3,neutral,high,call,2026-06-13,7731.374847043235
C177,F1153,32611,16,11,1,neutral,medium,call,2026-06-28,15942.728612514222
C86,F1154,17058,26,16,1,neutral,high,reminder,2026-05-15,9805.13303243557
C307,F1155,9558,0,8,0,neutral,low,statement,2026-05-27,11428.6792666771
C289,F1156,11934,7,6,0,neutral,low,reminder,2026-06-15,8346.25959317888
C427,F1157,39454,2,2,1,neutral,medium,statement,2026-06-29,22482.987503924858
C147,F1158,35497,1,17,1,positive,medium,call,2026-06-17,27557.20336716572
C271,F1159,13369,24,4,0,neutral,high,statement,2026-06-17,-1393.438401436808
C74,F1160,23429,15,6,2,negative,high,reminder,2026-06-03,8385.160901354675
C390,F1161,9017,8,9,2,positive,medium,reminder,2026-05-13,11516.815580549579
C263,F1162,21842,27,9,3,positive,high,reminder,2026-05-01,6579.736388067577
C107,F1163,38715,14,7,0,negative,medium,statement,2026-06-18,24630.48983132058
C290,F1164,18259,9,10,0,neutral,low,call,2026-06-07,11659.897864403936
C417,F1165,35735,8,10,0,positive,low,call,2026-06-06,20373.202043917845
C487,F1166,49625,21,12,3,neutral,high,reminder,2026-05-18,16858.99953672925
C427,F1167,42682,23,6,2,neutral,high,call,2026-06-07,16649.105922471073
C378,F1168,46912,25,12,0,negative,high,call,2026-05-16,19414.979442874414
C112,F1169,14966,2,4,3,neutral,high,statement,2026-06-30,19593.065728531245
C306,F1170,23065,28,20,2,positive,high,call,2026-06-24,5100.552720882102
C236,F1171,46509,25,5,3,neutral,high,reminder,2026-05-03,14882.142784826387
C455,F1172,19856,9,6,0,negative,medium,reminder,2026-06-21,14849.833458723415
C372,F1173,43125,19,3,3,neutral,high,statement,2026-05-18,16968.950956120752
C117,F1174,8570,27,16,2,positive,high,reminder,2026-05-14,135.86187899719528
C498,F1175,49777,15,2,2,neutral,high,call,2026-05-13,20189.707744270883
C144,F1176,23305,8,19,1,positive,low,reminder,2026-05-10,21565.730043341995
C275,F1177,40077,8,13,3,negative,high,statement,2026-05-17,11257.845923705481
C63,F1178,29838,8,8,3,positive,medium,statement,2026-05-31,18388.79999308409
C236,F1179,15689,14,12,3,positive,medium,call,2026-06-24,6522.7922373869105
C334,F1180,33549,18,12,3,neutral,high,reminder,2026-05-17,13123.244557477608
C108,F1181,31799,9,15,0,positive,low,reminder,2026-05-14,14883.998301491534
C176,F1182,27545,24,11,1,negative,high,call,2026-05-21,12725.902782947041
C316,F1183,32036,0,17,0,negative,medium,call,2026-06-25,11943.420447000204
C475,F1184,12634,20,11,0,neutral,medium,reminder,2026-06-03,5351.047134854931
C305,F1185,46228,19,18,0,positive,medium,statement,2026-06-17,35495.44377217813
C372,F1186,25483,0,3,2,neutral,medium,call,2026-06-13,11684.143169103754
C452,F1187,27876,18,12,3,positive,medium,statement,2026-05-17,19379.180672308084
C89,F1188,18198,27,11,1,negative,high,call,2026-06-06,2685.813773489264
C57,F1189,43824,4,7,0,neutral,medium,statement,2026-06-27,21998.684574962634
C242,F1190,6064,17,19,1,neutral,medium,reminder,2026-05-12,10001.702570336283
C488,F1191,13319,12,3,3,positive,high,statement,2026-06-14,4981.530637050287
C216,F1192,19121,7,18,2,neutral,medium,reminder,2026-05-06,17601.440475360956
C319,F1193,45242,7,8,3,negative,high,statement,2026-06-11,21631.907580414445
C424,F1194,6235,7,3,0,neutral,low,reminder,2026-06-05,-4040.633171667195
C112,F1195,15183,11,17,2,neutral,medium,statement,2026-05-29,14917.458119152183
C205,F1196,24840,23,19,3,neutral,high,call,2026-06-06,5177.935387550409
C444,F1197,22978,10,17,1,positive,medium,call,2026-06-25,12052.117398428734
C316,F1198,7860,26,4,0,negative,high,statement,2026-05-02,275.22959636216046
C79,F1199,23575,0,12,3,negative,high,call,2026-06-17,7526.72692585667
C247,F1200,41920,7,10,2,negative,medium,statement,2026-06-20,31370.108344971257
C9,F1201,36280,28,9,0,negative,high,statement,2026-06-04,23026.980665317893
C69,F1202,18443,4,13,1,neutral,medium,call,2026-06-21,12315.022663766178
C130,F1203,18681,14,9,1,negative,high,statement,2026-05-21,1724.8901378314595
C138,F1204,28865,30,20,0,positive,medium,reminder,2026-06-06,11633.188199831213
C403,F1205,28980,11,14,2,negative,high,statement,2026-06-09,1994.6950240169826
C256,F1206,44387,12,19,0,positive,medium,reminder,2026-06-03,25349.668625035825
C421,F1207,21803,10,15,0,positive,low,statement,2026-06-05,15410.728918772917
C33,F1208,32505,14,12,3,neutral,high,reminder,2026-06-17,16930.182865123294
C144,F1209,42756,28,18,2,positive,high,reminder,2026-06-11,11881.2591410101
C398,F1210,25000,19,12,1,negative,high,statement,2026-05-24,18237.42941961521
C264,F1211,17720,18,9,1,neutral,medium,reminder,2026-06-16,2467.994421256474
C177,F1212,18255,13,3,2,positive,medium,statement,2026-06-10,6566.957941450166
C410,F1213,12999,10,20,3,neutral,medium,call,2026-05-29,10546.731863899127
C60,F1214,48435,20,3,0,negative,medium,statement,2026-06-14,20073.365181289744
C119,F1215,16080,18,11,1,positive,medium,statement,2026-06-10,14186.24366931897
C471,F1216,17564,19,11,0,negative,high,reminder,2026-05-07,10381.867787045347
C216,F1217,9294,29,2,2,neutral,high,reminder,2026-05-30,-575.8559291798974
C399,F1218,23553,13,12,3,negative,high,reminder,2026-06-26,5525.703925762484
C31,F1219,49132,15,8,0,positive,medium,call,2026-06-29,30850.0316193211
C156,F1220,19747,10,13,3,negative,high,statement,2026-05-26,2771.5961973259555
C463,F1221,9773,8,6,1,negative,high,call,2026-06-13,4977.292408534066
C105,F1222,31411,22,9,0,negative,high,call,2026-05-28,3200.190184457255
C453,F1223,18910,27,9,1,negative,high,call,2026-06-01,8081.9332612800845
C366,F1224,11339,8,15,2,positive,low,reminder,2026-05-16,10376.290855268186
C387,F1225,26208,4,3,3,neutral,high,call,2026-06-20,19607.980096064217
C239,F1226,20400,12,17,1,positive,medium,statement,2026-06-06,12944.795366915241
C252,F1227,12966,20,12,2,negative,high,call,2026-05-20,381.6860551264567
C74,F1228,35356,30,3,0,negative,high,statement,2026-05-27,12526.091115586656
C40,F1229,47066,20,19,3,neutral,high,statement,2026-06-23,11679.200012891086
C428,F1230,39941,9,10,2,positive,medium,reminder,2026-05-24,32370.02598532263
C125,F1231,42759,8,15,2,positive,medium,statement,2026-05-27,18069.12822754679
C88,F1232,19699,11,2,0,positive,medium,statement,2026-06-12,16869.009701431656
C340,F1233,29657,21,20,3,positive,high,reminder,2026-05-27,20981.89398992537
C466,F1234,6469,15,14,1,negative,high,reminder,2026-06-18,-2754.8824519067443
C206,F1235,49678,29,5,0,positive,medium,call,2026-06-21,23036.541231685107
C22,F1236,33244,15,19,0,positive,medium,reminder,2026-06-17,20546.61564663279
C113,F1237,10287,4,9,3,negative,high,reminder,2026-06-01,2033.1788563703974
C321,F1238,41451,12,14,0,negative,medium,call,2026-06-16,28096.77466373657
C238,F1239,22030,24,9,0,positive,medium,call,2026-06-28,2465.1385025152813
C381,F1240,15066,28,19,1,neutral,high,statement,2026-06-16,4678.68675656615
C351,F1241,8984,10,17,3,negative,high,call,2026-06-09,5912.154693856473
C107,F1242,8449,26,4,3,negative,high,call,2026-05-30,2929.91688468983
C449,F1243,47410,6,16,2,positive,low,reminder,2026-06-21,27370.397730725097
C237,F1244,43514,19,8,3,positive,medium,reminder,2026-06-30,21977.794707883055
C363,F1245,38758,25,12,2,positive,high,reminder,2026-06-14,11781.570066702307
C434,F1246,23454,27,17,3,positive,high,call,2026-06-26,8944.786926222116
C213,F1247,35237,8,3,0,positive,low,reminder,2026-06-21,14317.981054299664
C395,F1248,15128,14,9,2,neutral,medium,statement,2026-05-01,8133.796519476291
C282,F1249,27494,7,9,1,positive,medium,call,2026-06-10,18576.221402973166
C97,F1250,30569,5,15,3,negative,high,reminder,2026-05-03,16017.409239614804
C25,F1251,49521,17,19,0,negative,medium,statement,2026-05-14,29843.13367978745
C254,F1252,16347,30,2,1,negative,high,call,2026-06-07,2216.0186195047118
C319,F1253,23151,10,19,1,negative,high,reminder,2026-05-31,13116.812442350427
C217,F1254,8768,19,9,2,positive,high,statement,2026-05-29,-828.6184104663866
C296,F1255,43388,14,15,3,neutral,high,call,2026-05-13,15273.220031276092
C273,F1256,40998,15,18,0,negative,high,reminder,2026-06-25,18503.114283048017
C390,F1257,19830,30,8,3,neutral,high,reminder,2026-06-26,6149.578950860554
C384,F1258,40110,21,15,2,positive,high,reminder,2026-05-03,20296.664027371342
C2,F1259,9341,11,5,1,positive,medium,reminder,2026-06-03,1874.9008419505335
C308,F1260,17226,21,19,2,neutral,high,call,2026-05-17,6944.238379582557
C376,F1261,6429,13,8,2,positive,medium,call,2026-06-13,4452.354846591818
C164,F1262,38766,11,3,0,negative,high,call,2026-05-10,2557.9461295895053
C196,F1263,14099,2,9,3,negative,high,reminder,2026-05-26,4306.268023173794
C299,F1264,47765,6,2,1,negative,medium,statement,2026-05-08,26068.33751761398
C94,F1265,31661,1,2,3,negative,high,reminder,2026-05-13,10781.129564815952
C12,F1266,37663,22,16,1,neutral,high,reminder,2026-06-10,12071.876478941871
C347,F1267,20696,5,13,2,positive,low,reminder,2026-05-30,20459.557528439036
C40,F1268,23161,12,11,2,negative,high,call,2026-06-19,8446.210988115961
C14,F1269,21792,28,7,1,neutral,high,statement,2026-05-16,-4717.727539529764
C325,F1270,42397,7,18,2,positive,medium,call,2026-05-10,31558.429387133583
C489,F1271,10743,27,8,0,neutral,high,call,2026-05-01,5180.380066699876
C291,F1272,13133,20,13,0,neutral,medium,reminder,2026-06-27,11117.779999300195
C115,F1273,31312,22,9,1,positive,medium,reminder,2026-05-04,17748.474098539165
C31,F1274,5567,26,6,1,negative,high,statement,2026-06-05,-5952.615882762267
C141,F1275,24727,4,14,2,positive,low,call,2026-06-29,10381.732214637901
C331,F1276,41195,19,19,2,neutral,high,call,2026-06-21,25931.523157710057
C445,F1277,15720,23,9,1,positive,high,call,2026-06-27,4563.456375724752
C317,F1278,29777,16,20,3,positive,high,statement,2026-06-21,5815.942028084393
C380,F1279,26680,19,15,2,positive,medium,reminder,2026-06-05,12451.674930045943
C152,F1280,21622,9,7,2,neutral,medium,reminder,2026-05-29,6971.211445879133
C278,F1281,48663,5,5,2,neutral,medium,call,2026-06-21,20523.25640473958
C268,F1282,29376,29,12,2,negative,high,reminder,2026-05-09,10925.420873900657
C123,F1283,9177,19,4,2,negative,high,statement,2026-05-12,-1480.5708250857633
C304,F1284,26264,5,11,3,negative,high,statement,2026-06-09,12449.766347871597
C320,F1285,6262,30,10,0,positive,high,reminder,2026-06-19,-3414.27194733059
C302,F1286,37835,2,16,2,negative,high,statement,2026-05-20,15566.605695523778
C253,F1287,45750,18,2,3,positive,high,statement,2026-06-10,15458.869324852158
C53,F1288,5642,10,5,0,neutral,low,reminder,2026-06-06,7203.94285585646
C137,F1289,7536,13,14,0,negative,high,reminder,2026-06-10,-4590.16693283132
C194,F1290,14741,18,10,1,negative,high,reminder,2026-06-25,660.044765644187
C46,F1291,11233,30,4,2,positive,high,call,2026-05-24,5500.466174482306
C365,F1292,18718,23,6,1,neutral,high,statement,2026-06-11,5463.483299116866
C134,F1293,44713,3,10,0,negative,medium,call,2026-06-17,27845.95142404407
C184,F1294,18003,4,8,1,neutral,medium,statement,2026-05-30,2917.715872865164
C483,F1295,47023,30,12,2,negative,high,reminder,2026-06-19,15088.175540665581
C202,F1296,20620,18,20,1,positive,medium,call,2026-06-05,7206.246205345618
C288,F1297,7989,30,17,2,negative,high,reminder,2026-05-29,2096.9032816205054
C463,F1298,24508,4,18,2,negative,high,call,2026-05-04,6232.01294527921
C403,F1299,24666,21,17,3,negative,high,reminder,2026-05-02,1422.0779276874655
C7,F1300,14260,12,2,3,negative,high,call,2026-06-21,3109.3256656666977
C297,F1301,19167,26,10,0,positive,medium,call,2026-06-12,5602.132750203171
C279,F1302,15665,12,11,0,neutral,medium,reminder,2026-06-15,14510.215886874515
C481,F1303,25578,14,7,0,negative,high,reminder,2026-06-06,14015.21397440062
C145,F1304,30046,13,10,0,neutral,medium,call,2026-05-25,19472.024786333506
C403,F1305,25489,10,19,0,positive,low,statement,2026-05-10,12787.767511533119
C128,F1306,36185,5,2,0,negative,medium,statement,2026-05-15,25571.89474025662
C157,F1307,21149,9,9,1,positive,medium,call,2026-05-15,12779.3939576338
C140,F1308,46890,13,13,1,neutral,medium,call,2026-05-07,28413.99282102412
C92,F1309,18623,3,13,1,neutral,medium,statement,2026-05-02,12711.032150907697
C275,F1310,36431,12,2,3,negative,high,call,2026-06-15,15304.11482341742
C151,F1311,23432,9,10,3,neutral,high,statement,2026-05-07,6791.764428234796
C283,F1312,17486,12,16,1,negative,high,statement,2026-06-29,6186.8453741324565
C89,F1313,42717,4,20,3,positive,medium,call,2026-06-12,18838.017589973326
C268,F1314,20261,19,15,3,neutral,high,call,2026-06-19,7202.203942355114
C181,F1315,28416,12,4,1,negative,high,call,2026-05-03,6838.897148226414
C78,F1316,9827,23,3,3,neutral,high,reminder,2026-06-29,3247.9260231789913
C236,F1317,43045,16,12,0,neutral,medium,statement,2026-06-29,21103.11195390459
C81,F1318,45283,8,20,2,negative,medium,call,2026-05-27,32448.34706655585
C451,F1319,38617,4,11,1,negative,medium,call,2026-06-01,18398.433702274626
C48,F1320,20384,15,7,1,positive,medium,reminder,2026-06-15,8132.645817551669
C425,F1321,27677,11,3,3,positive,medium,call,2026-06-11,18332.1244522291
C448,F1322,43915,10,10,1,positive,medium,call,2026-06-15,26373.889232260797
C350,F1323,10285,11,11,2,positive,high,reminder,2026-05-05,3731.4669186323727
C34,F1324,12997,14,9,2,positive,medium,call,2026-06-16,4217.746783154275
C388,F1325,18346,30,14,0,positive,medium,reminder,2026-06-25,12374.073986604573
C119,F1326,26698,23,15,1,neutral,high,call,2026-05-14,12075.492722515031
C99,F1327,29317,22,11,2,neutral,high,reminder,2026-06-21,8036.2278787581945
C133,F1328,8683,30,20,3,positive,high,statement,2026-06-20,9006.171964105848
C74,F1329,29413,9,12,3,negative,high,statement,2026-05-15,14893.875446081098
C72,F1330,7669,14,3,3,neutral,high,reminder,2026-06-01,-2394.1215697355155
C489,F1331,41509,30,9,2,neutral,high,reminder,2026-06-08,9145.282200028036
C417,F1332,45359,29,14,0,positive,medium,call,2026-06-16,28560.792145198786
C363,F1333,33797,30,12,0,negative,high,statement,2026-06-06,6996.061690274377
C295,F1334,44461,25,3,2,positive,high,call,2026-05-24,8395.237014849608
C121,F1335,10191,0,7,1,neutral,low,call,2026-06-30,5912.214746595774
C201,F1336,34408,19,11,1,neutral,medium,call,2026-06-04,21155.649739976107
C42,F1337,46174,27,12,1,negative,high,statement,2026-05-29,13296.607993752812
C439,F1338,23167,11,6,0,neutral,medium,reminder,2026-05-26,10436.570554445152
C26,F1339,6582,9,6,2,positive,medium,statement,2026-05-17,-1950.3411422373028
C48,F1340,49942,29,4,1,positive,medium,reminder,2026-06-08,23881.024404305655
C381,F1341,28345,6,14,1,negative,medium,call,2026-06-16,14151.979710806898
C291,F1342,11130,5,20,1,negative,medium,reminder,2026-05-26,2947.9281920047647
C283,F1343,44857,20,10,3,negative,high,reminder,2026-06-24,6265.542519273598
C426,F1344,29297,7,18,0,neutral,medium,reminder,2026-06-26,13120.469878715838
C70,F1345,46678,8,7,3,negative,high,statement,2026-06-29,21055.481355071443
C174,F1346,18001,8,7,0,neutral,low,call,2026-06-06,16813.952639066974
C347,F1347,34020,23,2,3,negative,high,statement,2026-06-30,8160.832694487111
C58,F1348,12349,15,13,2,negative,high,reminder,2026-06-11,1283.395522664489
C193,F1349,20046,14,18,3,negative,high,call,2026-06-20,7985.5610324916925
C216,F1350,28649,16,5,2,positive,high,reminder,2026-05-25,8267.454485015181
C458,F1351,42897,28,5,1,negative,high,reminder,2026-05-10,18192.134831726937
C160,F1352,9740,13,3,2,positive,high,call,2026-05-22,8333.487977712926
C434,F1353,10399,24,11,2,positive,high,statement,2026-05-06,1892.0572338473833
C439,F1354,8027,4,19,1,negative,high,call,2026-05-13,-1016.5931766971562
C147,F1355,20970,4,4,3,positive,medium,reminder,2026-06-18,11500.309502725175
C380,F1356,7004,19,5,0,positive,low,reminder,2026-06-12,6385.049508072105
C491,F1357,11953,30,11,3,neutral,high,call,2026-06-12,9318.807263561823
C151,F1358,29745,26,6,2,positive,high,statement,2026-05-24,9934.298699956122
C28,F1359,17800,18,4,3,positive,high,statement,2026-05-12,9777.381795811654
C395,F1360,40352,24,3,2,negative,high,statement,2026-06-26,12774.803682605705
C60,F1361,25302,15,2,1,positive,medium,call,2026-05-26,7274.004426549378
C400,F1362,37544,23,14,1,neutral,high,reminder,2026-05-17,18158.62804558864
C123,F1363,18809,16,2,2,positive,high,statement,2026-06-20,3785.6927511058193
C180,F1364,17353,21,6,0,positive,medium,statement,2026-05-28,5784.246658009125
C476,F1365,13873,28,13,2,negative,high,call,2026-05-26,-386.0008990216843
C77,F1366,25860,0,3,2,neutral,medium,call,2026-05-23,14851.216239277994
C90,F1367,28733,8,7,0,negative,medium,statement,2026-06-05,4749.024952559972
C121,F1368,48782,5,15,2,neutral,medium,reminder,2026-06-07,20552.72189879455
C478,F1369,18076,10,17,0,negative,medium,statement,2026-05-23,3981.9791130276053
C269,F1370,41341,0,6,1,negative,medium,reminder,2026-05-12,22161.725946983624
C29,F1371,18312,3,5,1,negative,high,call,2026-05-09,14581.44552479494
C288,F1372,30869,5,8,2,positive,low,statement,2026-06-04,18109.158773227697
C156,F1373,36469,8,16,0,neutral,medium,call,2026-06-16,12081.477097761548
C369,F1374,42699,20,4,2,neutral,high,call,2026-06-13,20641.072945477605
C29,F1375,49541,19,14,0,positive,medium,reminder,2026-05-14,19709.57123371654
C222,F1376,10508,21,9,3,positive,high,statement,2026-05-04,-6405.636848177502
C338,F1377,44173,4,12,2,neutral,medium,statement,2026-06-13,23673.037417782805
C371,F1378,39623,5,8,3,positive,medium,statement,2026-05-19,29928.44458309096
C1,F1379,9370,8,19,2,neutral,medium,call,2026-05-09,758.9576601063936
C269,F1380,27552,24,19,0,negative,high,statement,2026-06-21,7521.678602939648
C229,F1381,44959,8,15,1,neutral,low,call,2026-05-03,28120.73200416274
C455,F1382,25273,20,19,2,negative,high,statement,2026-05-08,1263.2493795501941
C389,F1383,23367,12,5,1,neutral,medium,call,2026-05-25,10447.5054344092
C166,F1384,12446,8,11,3,neutral,high,call,2026-05-07,5980.107316045826
C247,F1385,41600,10,5,3,neutral,medium,reminder,2026-05-24,24300.632193924397
C83,F1386,17720,20,19,2,positive,high,reminder,2026-05-30,600.2072691794074
C95,F1387,5624,23,17,2,negative,high,reminder,2026-05-08,8019.415461254543
C134,F1388,31721,21,8,3,positive,high,statement,2026-06-14,14533.555886148819
C387,F1389,11759,11,18,0,negative,high,call,2026-06-13,1162.2330276484845
C8,F1390,25539,28,18,0,negative,high,statement,2026-05-26,14250.725954985264
C361,F1391,48500,29,9,3,neutral,high,statement,2026-05-18,16720.01220563042
C368,F1392,17345,22,5,1,negative,high,reminder,2026-06-22,-3924.0028107292674
C177,F1393,35818,9,7,1,neutral,medium,call,2026-06-16,18510.45673758805
C464,F1394,47387,0,19,0,negative,medium,statement,2026-05-19,28306.186597227566
